symbol,fold_start,chosen_percentile,n_trades
SILVER/USD,2026-05-12,0,11
SILVER/USD,2026-06-11,0,6
SILVER/USD,2026-07-11,50,2
SP500/USD,2026-02-24,0,9
SP500/USD,2026-03-26,0,7
SP500/USD,2026-04-25,0,7
SP500/USD,2026-05-25,0,11
SP500/USD,2026-06-24,20,9
SP500/USD,2026-07-24,40,2
NASDAQ100/USD,2026-02-24,0,8
NASDAQ100/USD,2026-03-26,0,8
NASDAQ100/USD,2026-04-25,0,6
NASDAQ100/USD,2026-05-25,70,3
NASDAQ100/USD,2026-06-24,70,4
NASDAQ100/USD,2026-07-24,20,4
OIL_BRENT/USD,2026-06-04,0,8
OIL_BRENT/USD,2026-07-04,0,16
XAUT,2026-02-21,0,4
XAUT,2026-03-23,0,1
XAUT,2026-04-22,0,2
XAUT,2026-05-22,0,2
XAUT,2026-06-21,0,1
XAUT,2026-07-21,0,2
AMZN/USD,2026-02-22,0,6
AMZN/USD,2026-03-24,0,4
AMZN/USD,2026-04-23,0,15
AMZN/USD,2026-05-23,0,15
AMZN/USD,2026-06-22,30,9
AMZN/USD,2026-07-22,90,1
