symbol,fold_start,chosen_percentile,n_trades
SILVER/USD,2026-05-12,0,1
SILVER/USD,2026-06-11,0,3
SILVER/USD,2026-07-11,0,2
SP500/USD,2026-02-24,0,7
SP500/USD,2026-03-26,0,6
SP500/USD,2026-04-25,0,6
SP500/USD,2026-05-25,0,7
SP500/USD,2026-06-24,0,10
SP500/USD,2026-07-24,0,6
NASDAQ100/USD,2026-02-24,0,6
NASDAQ100/USD,2026-03-26,0,7
NASDAQ100/USD,2026-04-25,0,4
NASDAQ100/USD,2026-05-25,0,9
NASDAQ100/USD,2026-06-24,0,9
NASDAQ100/USD,2026-07-24,0,4
OIL_BRENT/USD,2026-06-04,0,4
OIL_BRENT/USD,2026-07-04,0,7
XAUT,2026-02-21,0,4
XAUT,2026-03-23,0,1
XAUT,2026-04-22,0,2
XAUT,2026-05-22,0,2
XAUT,2026-06-21,0,1
XAUT,2026-07-21,0,2
AMZN/USD,2026-02-22,0,5
AMZN/USD,2026-03-24,0,3
AMZN/USD,2026-04-23,0,12
AMZN/USD,2026-05-23,20,10
AMZN/USD,2026-06-22,20,6
AMZN/USD,2026-07-22,30,2
ADA,2026-02-23,0,7
ADA,2026-03-25,0,6
ADA,2026-04-24,0,2
ADA,2026-05-24,0,3
ADA,2026-06-23,0,3
ADA,2026-07-23,20,1
LINK,2026-02-23,80,1
LINK,2026-03-25,0,5
LINK,2026-04-24,0,4
LINK,2026-05-24,20,9
LINK,2026-06-23,30,8
LINK,2026-07-23,0,4
BNB,2026-02-23,0,12
BNB,2026-03-25,0,15
BNB,2026-04-24,0,11
BNB,2026-05-24,0,15
BNB,2026-06-23,0,12
BNB,2026-07-23,0,6
