symbol,fold_start,chosen_percentile,n_trades
ETH,2026-02-21,70,1
ETH,2026-03-23,70,2
ETH,2026-04-22,70,0
ETH,2026-05-22,80,2
ETH,2026-06-21,0,13
ETH,2026-07-21,0,5
SP500/USD,2026-02-24,0,9
SP500/USD,2026-03-26,0,7
SP500/USD,2026-04-25,0,7
SP500/USD,2026-05-25,0,11
SP500/USD,2026-06-24,20,9
SP500/USD,2026-07-24,40,2
NASDAQ100/USD,2026-02-24,0,8
NASDAQ100/USD,2026-03-26,0,8
NASDAQ100/USD,2026-04-25,0,6
NASDAQ100/USD,2026-05-25,70,3
NASDAQ100/USD,2026-06-24,70,4
NASDAQ100/USD,2026-07-24,20,4
OIL_BRENT/USD,2026-06-04,0,8
OIL_BRENT/USD,2026-07-04,0,16
SILVER/USD,2026-05-12,0,11
SILVER/USD,2026-06-11,0,6
SILVER/USD,2026-07-11,50,2
HYPE/USD,2026-02-21,0,9
HYPE/USD,2026-03-23,0,15
HYPE/USD,2026-04-22,0,10
HYPE/USD,2026-05-22,0,14
HYPE/USD,2026-06-21,80,3
HYPE/USD,2026-07-21,0,4
AAPL/USD,2026-02-26,70,3
AAPL/USD,2026-03-28,0,6
AAPL/USD,2026-04-27,0,10
AAPL/USD,2026-05-27,0,11
AAPL/USD,2026-06-26,0,9
AAPL/USD,2026-07-26,0,3
AMZN/USD,2026-02-22,0,6
AMZN/USD,2026-03-24,0,4
AMZN/USD,2026-04-23,0,15
AMZN/USD,2026-05-23,0,15
AMZN/USD,2026-06-22,30,9
AMZN/USD,2026-07-22,90,1
